FacilityId,Location Type,lon,lat,utmz,elev,receptor type,rec_no,hill,population
01043110000366247,L,-86.9145099,34.45185,16,204.3,P,111347,204.3,13
01043110000366247,L,-86.9113081,34.4519039,16,209.4,P,111348,209.4,3
01043110000366247,L,-86.9133741,34.4505358,16,210.9,P,111349,210.9,5
01043110000366247,L,-86.912465,34.4495958,16,210.5,P,111350,210.5,1
01043110000366247,L,-86.9132311,34.4499282,16,210.4,P,111351,210.4,14
01043110000366247,L,-86.918312,34.4566535,16,212.5,P,111352,212.5,115
01043110000366247,L,-86.9223831,34.4596525,16,214.5,P,111353,214.5,1
01043110000366247,L,-86.9172101,34.4587151,16,211.8,P,111354,211.8,4
01043110000366247,L,-86.9208832,34.4631675,16,220.6,P,111355,220.6,7
01043110000366247,L,-86.9281909,34.4660307,16,179,P,111356,179,25
01043110000366247,L,-86.9300571,34.4576388,16,216.2,P,111357,216.2,569
01043110000366247,L,-86.9313358,34.4517585,16,210.1,P,111358,210.1,12
01043110000366247,L,-86.9286093,34.4524133,16,210.3,P,111359,210.3,1
01043110000366247,L,-86.928883,34.4560979,16,212.3,P,111360,212.3,25
01043110000366247,L,-86.9330839,34.4481788,16,207.4,P,111361,207.4,32
01043110000366247,L,-86.9219775,34.4488453,16,207.3,P,111362,207.3,29
01043110000366247,L,-86.9221963,34.4504333,16,208.2,P,111363,208.2,35
01043110000366247,L,-86.9259246,34.4511841,16,212.9,P,111364,212.9,249
01043110000366247,L,-86.929609,34.4465186,16,210.6,P,111365,210.6,12
01043110000366247,L,-86.9299672,34.4473064,16,209.7,P,111366,209.7,14
01043110000366247,L,-86.9302653,34.448716,16,210.1,P,111367,210.1,15
01043110000366247,L,-86.9289059,34.4488539,16,213.1,P,111368,213.1,4
01043110000366247,L,-86.9288279,34.4507103,16,210.6,P,111369,210.6,19
01043110000366247,L,-86.9317262,34.4475078,16,206.7,P,111370,206.7,13
01043110000366247,L,-86.9350815,34.4473451,16,207.7,P,111371,207.7,2
01043110000366247,L,-86.9355513,34.4466071,16,210.9,P,111372,210.9,5
01043110000366247,L,-86.9292512,34.4457184,16,211.3,P,111373,211.3,31
01043110000366247,L,-86.9304056,34.4453646,16,210.9,P,111374,210.9,11
01043110000366247,L,-86.930756,34.4461611,16,210.6,P,111375,210.6,15
01043110000366247,L,-86.9319074,34.4458107,16,208.1,P,111376,208.1,8
01043110000366247,L,-86.9330771,34.4454487,16,204.4,P,111377,204.4,3
01043110000366247,L,-86.9315592,34.4450115,16,209.5,P,111378,209.5,3
01043110000366247,L,-86.9106934,34.4460255,16,202,P,111379,202,105
01043110000366247,L,-86.9081571,34.4479849,16,207,P,111380,207,39
01043110000366247,L,-86.9188927,34.4443925,16,207.1,P,111381,207.1,150
01043110000366247,L,-86.9178627,34.4448764,16,206.7,P,111382,206.7,50
01043110000366247,L,-86.9143588,34.4564099,16,207.8,P,111383,207.8,2
01043110000366247,L,-86.9136978,34.5369168,16,181.6,P,111384,181.6,10
01043110000366247,L,-86.9146423,34.5369126,16,180.4,P,111385,180.4,10
01043110000366247,L,-86.916137,34.5379075,16,182.8,P,111386,182.8,3
01043110000366247,L,-86.9142478,34.5311268,16,187.2,P,111387,187.2,96
01043110000366247,L,-86.9173304,34.5341005,16,176.6,P,111388,176.6,8
01043110000366247,L,-86.9159044,34.5325479,16,183,P,111389,183,41
01043110000366247,L,-86.914896,34.5331865,16,185.1,P,111390,185.1,55
01043110000366247,L,-86.9177752,34.5315657,16,178.9,P,111391,178.9,76
01043110000366247,L,-86.9181877,34.5311428,16,179.4,P,111392,179.4,84
01043110000366247,L,-86.9131807,34.5341458,16,184.6,P,111393,184.6,18
01043110000366247,L,-86.9089426,34.5295307,16,204,P,111394,204,36
01043110000366247,L,-86.9125066,34.5329373,16,189.7,P,111395,189.7,2
01043110000366247,L,-86.9205271,34.5228712,16,204.4,P,111396,204.4,126
01043110000366247,L,-86.9182847,34.5192456,16,263.2,P,111397,263.2,52
01043110000366247,L,-86.919237,34.5304706,16,181.9,P,111398,181.9,2
01043110000366247,L,-86.9124849,34.5180555,16,254.3,P,111399,254.3,58
01043110000366247,L,-86.9062923,34.5230211,16,212.3,P,111400,212.3,14
01043110000366247,L,-86.904537,34.5206829,16,205.5,P,111401,205.5,12
01043110000366247,L,-86.9200583,34.5152258,16,256,P,111402,256,19
01043110000366247,L,-86.9181314,34.5164872,16,251,P,111403,251,40
01043110000366247,L,-86.9166896,34.5180052,16,261.6,P,111404,261.6,42
01043110000366247,L,-86.9069307,34.5114602,16,204.4,P,111405,204.4,13
01043110000366247,L,-86.903777,34.5110622,16,201,P,111406,201,52
01043110000366247,L,-86.9060373,34.5179966,16,201,P,111407,201,66
01043110000366247,L,-86.9063237,34.5165163,16,200.8,P,111408,200.8,3
01043110000366247,L,-86.9241599,34.5145551,16,250.4,P,111409,250.4,69
01043110000366247,L,-86.9261981,34.5140944,16,212.3,P,111410,212.3,8
01043110000366247,L,-86.9178595,34.5111581,16,247.1,P,111411,247.1,4
01043110000366247,L,-86.9131831,34.5062287,16,193.2,P,111412,193.2,2
01043110000366247,L,-86.9238569,34.5052005,16,205,P,111413,205,12
01043110000366247,L,-86.9239785,34.5093142,16,208,P,111414,208,6
01043110000366247,L,-86.9219474,34.5042514,16,237.4,P,111415,237.4,1
01043110000366247,L,-86.9173653,34.4936309,16,195.8,P,111416,195.8,28
01043110000366247,L,-86.9226748,34.5017141,16,247,P,111417,247,6
01043110000366247,L,-86.9254917,34.5007884,16,243.4,P,111418,243.4,3
01043110000366247,L,-86.929985,34.499034,16,234.8,P,111419,234.8,6
01043110000366247,L,-86.9304044,34.4985382,16,244.4,P,111420,244.4,3
01043110000366247,L,-86.9296781,34.5004571,16,206.7,P,111421,206.7,5
01043110000366247,L,-86.9277883,34.5019589,16,206.5,P,111422,206.5,7
01043110000366247,L,-86.9243485,34.4793561,16,189,P,111423,189,95
01043110000366247,L,-86.92681,34.4753636,16,181.3,P,111424,181.3,11
01043110000366247,L,-86.9401865,34.4902665,16,190,P,111425,190,43
01043110000366247,L,-86.9349938,34.4806383,16,229.8,P,111426,229.8,38
01043110000366247,L,-86.9332695,34.4746736,16,215.9,P,111427,215.9,67
01043110000366247,L,-86.9322386,34.47591,16,225.8,P,111428,225.8,20
01043110000366247,L,-86.9255618,34.5262208,16,182.9,P,111429,182.9,35
01043110000366247,L,-86.929653,34.5290374,16,177.4,P,111430,177.4,2
01043110000366247,L,-86.8989413,34.5212394,16,193.1,P,111431,193.1,160
01043110000366247,L,-86.8960128,34.5152091,16,191.5,P,111432,191.5,16
01043110000366247,L,-86.8955961,34.5161079,16,190.7,P,111433,190.7,6
01043110000366247,L,-86.8974459,34.5114851,16,195.6,P,111434,195.6,8
01043110000366247,L,-86.8982318,34.5126799,16,193.3,P,111435,193.3,8
01043110000366247,L,-86.8934583,34.5118278,16,196.5,P,111436,196.5,15
01043110000366247,L,-86.8933865,34.5205988,16,190,P,111437,190,2
01043110000366247,L,-86.8877223,34.5173386,16,190,P,111438,190,61
01043110000366247,L,-86.8829315,34.5150484,16,198.9,P,111439,198.9,4
01043110000366247,L,-86.8864758,34.5033539,16,248.1,P,111440,248.1,185
01043110000366247,L,-86.8950414,34.5068923,16,194.8,P,111441,194.8,5
01043110000366247,L,-86.8737617,34.5086875,16,220.2,P,111442,220.2,11
01043110000366247,L,-86.8786612,34.5079357,16,249.4,P,111443,249.4,51
01043110000366247,L,-86.8760322,34.5090814,16,216.2,P,111444,216.2,7
01043110000366247,L,-86.8668292,34.5041876,16,246.6,P,111445,246.6,22
01043110000366247,L,-86.8635452,34.5015671,16,242.2,P,111446,242.2,11
01043110000366247,L,-86.8589447,34.5007434,16,248.8,P,111447,248.8,6
01043110000366247,L,-86.8684562,34.5034757,16,248.9,P,111448,248.9,5
01043110000366247,L,-86.8793597,34.4937921,16,210.2,P,111449,210.2,128
01043110000366247,L,-86.8889811,34.4880284,16,227.9,P,111450,227.9,39
01043110000366247,L,-86.8801485,34.4847415,16,231.5,P,111451,231.5,132
01043110000366247,L,-86.8662684,34.4872723,16,241.1,P,111452,241.1,177
01043110000366247,L,-86.8574659,34.487295,16,245,P,111453,245,10
01043110000366247,L,-86.8617956,34.4818958,16,227.1,P,111454,227.1,23
01043110000366247,L,-86.8888169,34.4649769,16,214.2,P,111455,214.2,96
01043110000366247,L,-86.8946848,34.4770475,16,228.4,P,111456,228.4,8
01043110000366247,L,-86.892573,34.4848623,16,194.9,P,111457,194.9,112
01043110000366247,L,-86.894154,34.4899875,16,192.4,P,111458,192.4,36
01043110000366247,L,-86.8969783,34.4918332,16,189.5,P,111459,189.5,14
01043110000366247,L,-86.8972289,34.4815148,16,215.2,P,111460,215.2,17
01043110000366247,L,-86.8929564,34.4613011,16,211.1,P,111461,211.1,175
01043110000366247,L,-86.8744662,34.4771356,16,220.8,P,111462,220.8,49
01043110000366247,L,-86.8687003,34.4670919,16,233.5,P,111463,233.5,416
01043110000366247,L,-86.8627925,34.4646609,16,227.4,P,111464,227.4,32
01043110000366247,L,-86.8771516,34.5113662,16,195.7,P,111465,195.7,2
01043110000366247,L,-86.940292,34.45217,16,211.5,P,111466,211.5,0
01043110000366247,L,-86.92352,34.456904,16,212.1,P,111467,212.1,0
01043110000366247,L,-86.923342,34.46082,16,215.7,P,111468,215.7,0
01043110000366247,L,-86.9827851,34.4765731,16,187,P,111469,187,1
01043110000366247,L,-86.9734446,34.4774812,16,189,P,111470,189,53
01043110000366247,L,-86.9737256,34.482433,16,194.9,P,111471,194.9,71
01043110000366247,L,-86.9654447,34.4625526,16,196.5,P,111472,196.5,129
01043110000366247,L,-86.9648454,34.4693465,16,213.2,P,111473,213.2,57
01043110000366247,L,-86.9648376,34.4746525,16,213.8,P,111474,213.8,166
01043110000366247,L,-86.9648553,34.4772714,16,220,P,111475,220,14
01043110000366247,L,-86.9626829,34.4729328,16,228.2,P,111476,228.2,26
01043110000366247,L,-86.9687407,34.4767994,16,194.8,P,111477,194.8,14
01043110000366247,L,-86.9651132,34.4824959,16,181.4,P,111478,181.4,23
01043110000366247,L,-86.9628374,34.4825655,16,210.6,P,111479,210.6,2
01043110000366247,L,-86.9634739,34.4800235,16,221.1,P,111480,221.1,7
01043110000366247,L,-86.9620473,34.4713731,16,225.5,P,111481,225.5,34
01043110000366247,L,-86.958565,34.4698647,16,223.6,P,111482,223.6,22
01043110000366247,L,-86.9561706,34.4648119,16,222.5,P,111483,222.5,10
01043110000366247,L,-86.9535446,34.465676,16,219.6,P,111484,219.6,2
01043110000366247,L,-86.9606665,34.4666628,16,223.8,P,111485,223.8,7
01043110000366247,L,-86.9612555,34.4695928,16,220.8,P,111486,220.8,24
01043110000366247,L,-86.9654024,34.4788871,16,202,P,111487,202,21
01043110000366247,L,-86.9637242,34.4788203,16,220.7,P,111488,220.7,7
01043110000366247,L,-86.9561608,34.4601191,16,222.7,P,111489,222.7,23
01043110000366247,L,-86.9578985,34.4609245,16,220,P,111490,220,10
01043110000366247,L,-86.9516194,34.4613169,16,221.9,P,111491,221.9,103
01043110000366247,L,-86.9543433,34.4582339,16,223.7,P,111492,223.7,44
01043110000366247,L,-86.9489664,34.4582486,16,215.7,P,111493,215.7,30
01043110000366247,L,-86.9524429,34.4553084,16,208.9,P,111494,208.9,21
01043110000366247,L,-86.9518168,34.4568596,16,213.8,P,111495,213.8,28
01043110000366247,L,-86.954101,34.4571354,16,220.5,P,111496,220.5,2
01043110000366247,L,-86.9478988,34.4519114,16,209.8,P,111497,209.8,50
01043110000366247,L,-86.9469336,34.4489055,16,210.9,P,111498,210.9,16
01043110000366247,L,-86.9566016,34.4555663,16,201.1,P,111499,201.1,9
01043110000366247,L,-86.9686742,34.4527772,16,199.1,P,111500,199.1,27
01043110000366247,L,-86.9822748,34.4549999,16,185.9,P,111501,185.9,23
01043110000366247,L,-86.9581844,34.4457715,16,208.2,P,111502,208.2,285
01043110000366247,L,-86.9574583,34.4474375,16,207.3,P,111503,207.3,10
01043110000366247,L,-86.9537065,34.4459029,16,210,P,111504,210,10
01043110000366247,L,-86.9546803,34.4482147,16,211.6,P,111505,211.6,11
01043110000366247,L,-86.9573175,34.4484558,16,206,P,111506,206,23
01043110000366247,L,-86.9533189,34.4482866,16,209.4,P,111507,209.4,40
01043110000366247,L,-86.9559066,34.448125,16,209,P,111508,209,45
01043110000366247,L,-86.9599836,34.4460874,16,204.4,P,111509,204.4,19
01043110000366247,L,-86.9621204,34.444582,16,204.9,P,111510,204.9,25
01043110000366247,L,-86.9520812,34.4478453,16,208.9,P,111511,208.9,14
01043110000366247,L,-86.9535786,34.4449537,16,208.9,P,111512,208.9,30
01043110000366247,L,-86.9809618,34.4435806,16,176.8,P,111513,176.8,41
01043110000366247,L,-86.9723095,34.444016,16,180,P,111514,180,30
01043110000366247,L,-86.976347,34.4418492,16,181.7,P,111515,181.7,6
01043110000366247,L,-86.9649916,34.4456819,16,193.8,P,111516,193.8,6
01043110000366247,L,-86.9669907,34.4436779,16,200.1,P,111517,200.1,44
01043110000366247,L,-86.9657021,34.4428341,16,208.5,P,111518,208.5,33
01043110000366247,L,-86.9665935,34.4409503,16,206,P,111519,206,3
01043110000366247,L,-86.9670844,34.441058,16,204.6,P,111520,204.6,5
01043110000366247,L,-86.9634954,34.4429642,16,200.9,P,111521,200.9,62
01043110000366247,L,-86.960878,34.442353,16,208.6,P,111522,208.6,43
01043110000366247,L,-86.9589208,34.4418852,16,210.9,P,111523,210.9,7
01043110000366247,L,-86.9582541,34.4420073,16,208.6,P,111524,208.6,2
01043110000366247,L,-86.9576319,34.4418625,16,207.2,P,111525,207.2,6
01043110000366247,L,-86.9510111,34.4486929,16,210,P,111526,210,23
01043110000366247,L,-86.9490824,34.4485953,16,211.2,P,111527,211.2,46
01043110000366247,L,-86.9688937,34.4399406,16,201.4,P,111528,201.4,1
01043110000366247,L,-86.9683284,34.4400943,16,202.2,P,111529,202.2,1
01043110000366247,L,-86.9772713,34.4413786,16,177.1,P,111530,177.1,3
01043110000366247,L,-86.9672238,34.4398878,16,202.2,P,111531,202.2,1
01043110000366247,L,-86.9671439,34.4779383,16,201.5,P,111532,201.5,2
01043110000366247,L,-86.9679684,34.4756761,16,201.4,P,111533,201.4,4
01043110000366247,L,-86.9727503,34.4811852,16,193.5,P,111534,193.5,4
01043110000366247,L,-86.9725027,34.4802077,16,193.2,P,111535,193.2,1
01043110000366247,L,-86.9715425,34.4813248,16,191,P,111536,191,3
01043110000366247,L,-86.9537969,34.4431745,16,209.3,P,111537,209.3,2
01043110000366247,L,-86.9764508,34.4794001,16,193.4,P,111538,193.4,4
01043110000366247,L,-86.9614746,34.4372627,16,207.4,P,111539,207.4,39
01043110000366247,L,-86.9657457,34.436967,16,207.9,P,111540,207.9,78
01043110000366247,L,-86.9675855,34.4393206,16,202.7,P,111541,202.7,3
01043110000366247,L,-86.9683849,34.4387312,16,200.7,P,111542,200.7,4
01043110000366247,L,-86.9740832,34.436054,16,180.3,P,111543,180.3,59
01043110000366247,L,-86.9733229,34.4388876,16,183,P,111544,183,4
01043110000366247,L,-86.972713,34.4393488,16,182.7,P,111545,182.7,3
01043110000366247,L,-86.9747761,34.4403612,16,181.8,P,111546,181.8,20
01043110000366247,L,-86.9793325,34.4391365,16,186.6,P,111547,186.6,57
01043110000366247,L,-86.982537,34.439397,16,178.3,P,111548,178.3,28
01043110000366247,L,-86.9861288,34.4382989,16,170,P,111549,170,7
01043110000366247,L,-86.9832866,34.4343068,16,183.3,P,111550,183.3,17
01043110000366247,L,-86.9796549,34.4332253,16,176.6,P,111551,176.6,2
01043110000366247,L,-86.977365,34.42738,16,174.4,P,111552,174.4,69
01043110000366247,L,-86.9732926,34.4230848,16,177.4,P,111553,177.4,1
01043110000366247,L,-86.9739572,34.4273625,16,176.2,P,111554,176.2,20
01043110000366247,L,-86.9732158,34.4255347,16,174.4,P,111555,174.4,5
01043110000366247,L,-86.9716623,34.430414,16,189.8,P,111556,189.8,4
01043110000366247,L,-86.9704823,34.4333937,16,188.1,P,111557,188.1,29
01043110000366247,L,-86.9699713,34.4286768,16,183.1,P,111558,183.1,4
01043110000366247,L,-86.9668313,34.4293847,16,198.8,P,111559,198.8,172
01043110000366247,L,-86.9697,34.4300697,16,182,P,111560,182,1
01043110000366247,L,-86.9644812,34.4258754,16,189.1,P,111561,189.1,1
01043110000366247,L,-86.9688631,34.4313326,16,187.7,P,111562,187.7,5
01043110000366247,L,-86.9685333,34.4319849,16,189.8,P,111563,189.8,3
01043110000366247,L,-86.9615302,34.4330186,16,204.5,P,111564,204.5,42
01043110000366247,L,-86.957064,34.4291741,16,202.8,P,111565,202.8,65
01043110000366247,L,-86.9523091,34.4288539,16,198.7,P,111566,198.7,85
01043110000366247,L,-86.9473968,34.4311431,16,204.4,P,111567,204.4,82
01043110000366247,L,-86.961813,34.4265195,16,194.2,P,111568,194.2,30
01043110000366247,L,-86.9617056,34.4250784,16,195.2,P,111569,195.2,22
01043110000366247,L,-86.9561731,34.4252094,16,196,P,111570,196,9
01043110000366247,L,-86.962289,34.4209821,16,192.7,P,111571,192.7,99
01043110000366247,L,-86.9578136,34.4219188,16,194.7,P,111572,194.7,1
01043110000366247,L,-86.961259,34.4236345,16,194.8,P,111573,194.8,21
01043110000366247,L,-86.9686058,34.4233287,16,188.6,P,111574,188.6,54
01043110000366247,L,-86.9687645,34.4246842,16,190.4,P,111575,190.4,36
01043110000366247,L,-86.9711983,34.4220545,16,176.6,P,111576,176.6,33
01043110000366247,L,-86.9782691,34.4219032,16,176.8,P,111577,176.8,7
01043110000366247,L,-86.9746322,34.4144845,16,185.5,P,111578,185.5,18
01043110000366247,L,-86.9709994,34.4187344,16,186.3,P,111579,186.3,39
01043110000366247,L,-86.9694244,34.4104747,16,189.3,P,111580,189.3,8
01043110000366247,L,-86.9674038,34.4119561,16,196.5,P,111581,196.5,7
01043110000366247,L,-86.9675087,34.4168656,16,198.4,P,111582,198.4,1
01043110000366247,L,-86.9705972,34.4204675,16,182.9,P,111583,182.9,23
01043110000366247,L,-86.9711803,34.4401241,16,188.2,P,111584,188.2,15
01043110000366247,L,-86.969849,34.4402664,16,194.4,P,111585,194.4,2
01043110000366247,L,-86.9692219,34.4259297,16,189.6,P,111586,189.6,68
01043110000366247,L,-86.9690415,34.4270863,16,190.4,P,111587,190.4,65
01043110000366247,L,-86.9721611,34.425995,16,181.2,P,111588,181.2,17
01043110000366247,L,-86.9630188,34.416176,16,192.4,P,111589,192.4,26
01043110000366247,L,-86.9463296,34.4580194,16,214.4,P,111590,214.4,6
01043110000366247,L,-86.9458528,34.4566363,16,210.6,P,111591,210.6,18
01043110000366247,L,-86.9445968,34.4546361,16,213.8,P,111592,213.8,122
01043110000366247,L,-86.9428615,34.4515168,16,211.4,P,111593,211.4,323
01043110000366247,L,-86.9423992,34.4479922,16,209.8,P,111594,209.8,88
01043110000366247,L,-86.940083,34.4487889,16,210,P,111595,210,23
01043110000366247,L,-86.9386699,34.4490561,16,207.6,P,111596,207.6,16
01043110000366247,L,-86.9382104,34.4480825,16,210.6,P,111597,210.6,18
01043110000366247,L,-86.9394566,34.4468127,16,210.2,P,111598,210.2,23
01043110000366247,L,-86.9388485,34.4454714,16,207.5,P,111599,207.5,12
01043110000366247,L,-86.9399975,34.4451193,16,207.9,P,111600,207.9,12
01043110000366247,L,-86.9421164,34.445235,16,207.5,P,111601,207.5,21
01043110000366247,L,-86.9361895,34.4454017,16,207.8,P,111602,207.8,5
01043110000366247,L,-86.9373423,34.4450528,16,207.2,P,111603,207.2,5
01043110000366247,L,-86.9385067,34.4446928,16,206.6,P,111604,206.6,21
01043110000366247,L,-86.9396591,34.4443408,16,206.9,P,111605,206.9,19
01043110000366247,L,-86.9407808,34.4439907,16,206.8,P,111606,206.8,8
01043110000366247,L,-86.9381572,34.4439049,16,206.5,P,111607,206.5,8
01043110000366247,L,-86.9369887,34.4442656,16,207.3,P,111608,207.3,26
01043110000366247,L,-86.9345373,34.4450103,16,204.9,P,111609,204.9,2
01043110000366247,L,-86.9366295,34.4434686,16,207,P,111610,207,9
01043110000366247,L,-86.9341321,34.4439975,16,202.6,P,111611,202.6,1
01043110000366247,L,-86.9350888,34.4430058,16,203.3,P,111612,203.3,2
01043110000366247,L,-86.9382327,34.4422396,16,203.6,P,111613,203.6,1
01043110000366247,L,-86.9366339,34.4419866,16,203.5,P,111614,203.5,9
01043110000366247,L,-86.9353585,34.4419236,16,203.6,P,111615,203.6,3
01043110000366247,L,-86.9342862,34.4416523,16,204.5,P,111616,204.5,3
01043110000366247,L,-86.9360713,34.4408618,16,207.2,P,111617,207.2,36
01043110000366247,L,-86.9383163,34.4415485,16,205.8,P,111618,205.8,5
01043110000366247,L,-86.9363517,34.4392593,16,208.8,P,111619,208.8,45
01043110000366247,L,-86.9378159,34.4397796,16,207.6,P,111620,207.6,105
01043110000366247,L,-86.9383057,34.4409632,16,207.2,P,111621,207.2,25
01043110000366247,L,-86.9403642,34.4404338,16,206.4,P,111622,206.4,14
01043110000366247,L,-86.9389027,34.4397934,16,207.5,P,111623,207.5,51
01043110000366247,L,-86.9364474,34.4379511,16,207,P,111624,207,17
01043110000366247,L,-86.935036,34.4374565,16,211.8,P,111625,211.8,15
01043110000366247,L,-86.9344333,34.4389746,16,214,P,111626,214,29
01043110000366247,L,-86.9342386,34.4403559,16,211.2,P,111627,211.2,36
01043110000366247,L,-86.9323651,34.4394334,16,212,P,111628,212,3
01043110000366247,L,-86.931829,34.4379152,16,212.1,P,111629,212.1,23
01043110000366247,L,-86.9338734,34.4374247,16,213.8,P,111630,213.8,21
01043110000366247,L,-86.9313134,34.4360806,16,209.9,P,111631,209.9,1
01043110000366247,L,-86.9325488,34.437069,16,213.6,P,111632,213.6,15
01043110000366247,L,-86.9364611,34.4363849,16,205.5,P,111633,205.5,21
01043110000366247,L,-86.9382397,34.4357739,16,201.1,P,111634,201.1,5
01043110000366247,L,-86.9299786,34.4343425,16,206,P,111635,206,4
01043110000366247,L,-86.931261,34.4348225,16,207.1,P,111636,207.1,1
01043110000366247,L,-86.9325573,34.4348473,16,207.9,P,111637,207.9,2
01043110000366247,L,-86.9339084,34.434221,16,208.2,P,111638,208.2,25
01043110000366247,L,-86.9339074,34.4358585,16,212.2,P,111639,212.2,28
01043110000366247,L,-86.9350712,34.4358832,16,208.1,P,111640,208.1,16
01043110000366247,L,-86.9351174,34.4342561,16,207.5,P,111641,207.5,30
01043110000366247,L,-86.9364273,34.4339542,16,203.3,P,111642,203.3,17
01043110000366247,L,-86.9300277,34.433177,16,204.2,P,111643,204.2,8
01043110000366247,L,-86.9313011,34.4332016,16,204.8,P,111644,204.8,12
01043110000366247,L,-86.9312714,34.4341141,16,206.1,P,111645,206.1,12
01043110000366247,L,-86.9325558,34.4341434,16,206.7,P,111646,206.7,12
01043110000366247,L,-86.9325569,34.433236,16,204.8,P,111647,204.8,18
01043110000366247,L,-86.9385076,34.4328734,16,198.7,P,111648,198.7,35
01043110000366247,L,-86.9406944,34.4334845,16,201.3,P,111649,201.3,84
01043110000366247,L,-86.9407047,34.4320676,16,200.5,P,111650,200.5,32
01043110000366247,L,-86.9351462,34.4325052,16,205,P,111651,205,24
01043110000366247,L,-86.9339152,34.4323936,16,205.5,P,111652,205.5,30
01043110000366247,L,-86.9312744,34.43212,16,201.6,P,111653,201.6,39
01043110000366247,L,-86.9446946,34.4445859,16,208.5,P,111654,208.5,31
01043110000366247,L,-86.9459525,34.4453188,16,209.5,P,111655,209.5,29
01043110000366247,L,-86.9470292,34.4454038,16,210,P,111656,210,38
01043110000366247,L,-86.9479233,34.4437135,16,210.3,P,111657,210.3,109
01043110000366247,L,-86.9494452,34.4468828,16,210.7,P,111658,210.7,29
01043110000366247,L,-86.9494547,34.4440134,16,210.5,P,111659,210.5,49
01043110000366247,L,-86.9511014,34.4451569,16,210.3,P,111660,210.3,21
01043110000366247,L,-86.9511629,34.4434083,16,211.4,P,111661,211.4,42
01043110000366247,L,-86.9513186,34.4368705,16,215.3,P,111662,215.3,487
01043110000366247,L,-86.9490005,34.4409194,16,212.8,P,111663,212.8,63
01043110000366247,L,-86.9475003,34.4417773,16,212.4,P,111664,212.4,28
01043110000366247,L,-86.9460357,34.4421032,16,212,P,111665,212,12
01043110000366247,L,-86.9436825,34.4407081,16,207.7,P,111666,207.7,55
01043110000366247,L,-86.9491999,34.4386388,16,213.5,P,111667,213.5,24
01043110000366247,L,-86.9470247,34.4390231,16,214,P,111668,214,84
01043110000366247,L,-86.944344,34.4384687,16,208.5,P,111669,208.5,27
01043110000366247,L,-86.9434237,34.4375826,16,206.2,P,111670,206.2,85
01043110000366247,L,-86.9411572,34.4362205,16,203.8,P,111671,203.8,56
01043110000366247,L,-86.9438405,34.4347502,16,203,P,111672,203,108
01043110000366247,L,-86.9442905,34.4362683,16,205,P,111673,205,35
01043110000366247,L,-86.9471716,34.4363575,16,213.2,P,111674,213.2,41
01043110000366247,L,-86.9473371,34.4338392,16,207.9,P,111675,207.9,127
01043110000366247,L,-86.9489732,34.43444,16,209.7,P,111676,209.7,27
01043110000366247,L,-86.9453812,34.4329713,16,204.8,P,111677,204.8,31
01043110000366247,L,-86.9437045,34.4323793,16,201.3,P,111678,201.3,46
01043110000366247,L,-86.9561307,34.4365132,16,210.4,P,111679,210.4,447
01043110000366247,L,-86.9569551,34.4402762,16,210.5,P,111680,210.5,3
01043110000366247,L,-86.9584864,34.4387022,16,211.9,P,111681,211.9,76
01043110000366247,L,-86.9541353,34.4321879,16,200.6,P,111682,200.6,29
01043110000366247,L,-86.9485453,34.4323184,16,204.3,P,111683,204.3,16
01043110000366247,L,-86.9495631,34.4323495,16,204.9,P,111684,204.9,16
01043110000366247,L,-86.948571,34.435761,16,214.4,P,111685,214.4,0
01043110000366247,L,-86.8707568,34.4528869,16,212.6,P,111686,212.6,65
01043110000366247,L,-86.8807497,34.4516083,16,213.8,P,111687,213.8,58
01043110000366247,L,-86.8904845,34.4496348,16,194.8,P,111688,194.8,11
01043110000366247,L,-86.8965612,34.449695,16,199.5,P,111689,199.5,27
01043110000366247,L,-86.8875755,34.4445314,16,202.1,P,111690,202.1,65
01043110000366247,L,-86.8944851,34.4471985,16,200.2,P,111691,200.2,16
01043110000366247,L,-86.8941554,34.4448629,16,204.8,P,111692,204.8,7
01043110000366247,L,-86.9033203,34.4362991,16,202.2,P,111693,202.2,114
01043110000366247,L,-86.910885,34.4343398,16,200.7,P,111694,200.7,7
01043110000366247,L,-86.9073952,34.4325806,16,200.7,P,111695,200.7,2
01043110000366247,L,-86.9130139,34.4398075,16,202.8,P,111696,202.8,93
01043110000366247,L,-86.9242927,34.4378749,16,207.4,P,111697,207.4,233
01043110000366247,L,-86.9261864,34.4382655,16,207.8,P,111698,207.8,2
01043110000366247,L,-86.9208867,34.4359431,16,194.1,P,111699,194.1,7
01043110000366247,L,-86.9223245,34.4407797,16,206.9,P,111700,206.9,6
01043110000366247,L,-86.9236829,34.4435895,16,210.6,P,111701,210.6,51
01043110000366247,L,-86.9236782,34.4454942,16,213.3,P,111702,213.3,12
01043110000366247,L,-86.9240357,34.4463135,16,212.5,P,111703,212.5,16
01043110000366247,L,-86.9265142,34.4455801,16,211,P,111704,211,49
01043110000366247,L,-86.9272982,34.4430718,16,210.8,P,111705,210.8,36
01043110000366247,L,-86.9261439,34.4447385,16,210.8,P,111706,210.8,44
01043110000366247,L,-86.9256033,34.4432982,16,210.6,P,111707,210.6,47
01043110000366247,L,-86.9284906,34.444021,16,209.5,P,111708,209.5,18
01043110000366247,L,-86.9288692,34.444867,16,210.8,P,111709,210.8,19
01043110000366247,L,-86.9300306,34.4445163,16,210.5,P,111710,210.5,23
